	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
80	14.037	1.5	3.309	30.571	9.099	3.643	17.342	8.145	13.447	29.691	2.433	17.406	13.813	3.101	2.213	3.115	3.963	9.89	30.297	439.471	0.001	4.652	3.704	10.776	48.054	0.001	5.055	2.158	5.15	63.787	0.304	4.792	17.163	12.901	2.96	17.415	20.926	12.709	23.143	0.001	5.751	1.974	0.001	26.033	15.419	17.792	40.001	18.588	10.391	1.5	10.886	6.045	13.848	8.653	50.402	10.888	15.815	13.698	24.53	33.526	2.153	8.022	21.998	7.366	385.638	5.88	8.545	250.625	1.74	7.683	8.88	13.162	32.436	4.572	15.194	2.16	15.292	6.377	46.987	0.001	20.66	9.176	10.043	92.672	2.923	15.044	9.031	20.683	1.5	71.015	4.341	8.679	36.854	3.72	0.001	2.829	2021-08-27 12:15:47	c_target_real_27-08-2021 12-15-47_11642_13219.csv	14 days 23:28:12	359.47	21568.2
81	22.328	2.051	4.435	33.4	6.636	2.892	27.409	10.557	22.83	38.852	3.434	24.663	7.761	3.991	1.966	2.992	4.047	8.343	31.842	699.336	0.001	2.936	4.356	10.805	82.037	0.001	4.854	1.941	5.947	105.616	1.5	2.576	19.363	22.447	0.485	13.436	26.112	7.914	29.294	0.001	4.578	1.798	0.001	35.635	20.305	15.462	39.688	23.735	12.637	2.277	14.055	7.98	17.832	15.09	90.016	8.974	22.133	14.922	27.378	23.468	0.205	6.449	14.7	8.288	508.267	7.975	12.321	131.181	0.215	7.182	6.86	17.801	39.023	5.828	11.434	2.357	10.911	5.277	35.657	0.001	17.977	6.841	9.746	43.367	1.957	17.869	7.974	12.771	0.089	67.4	3.59	7.529	44.402	4.611	0.001	3.286	2021-08-27 17:52:02	c_target_real_27-08-2021 17-52-02_11642_13238.csv	15 days 05:04:27	365.07416666666666	21904.45
82	19.916	1.771	4.404	12.99	2.37	2.502	22.577	9.99	34.685	28.653	2.591	21.742	3.528	3.141	2.343	3.728	3.282	7.204	27.21	958.188	0.001	5.875	5.566	13.135	103.728	0.001	4.737	2.867	3.896	122.869	1.962	1.864	12.937	17.817	1.5	20.975	20.563	6.661	9.892	0.001	5.343	2.035	0.001	31.624	16.428	13.353	41.336	29.099	11.517	1.721	10.924	9.704	6.369	12.045	105.074	4.727	29.314	11.057	21.08	24.276	1.5	3.679	5.842	4.739	275.654	10.057	10.92	69.043	1.5	5.286	6.716	18.394	34.326	7.142	6.018	2.35	9.991	3.284	16.098	0.001	22.218	5.694	8.601	14.456	1.604	14.649	8.174	9.922	1.5	82.153	3.288	4.873	42.702	4.176	0.001	3.241	2021-08-27 22:11:17	c_target_real_27-08-2021 22-11-17_11642_13257.csv	15 days 09:23:42	369.395	22163.7
83	17.635	2.048	3.489	7.796	0.239	3.074	21.563	11.352	28.731	25.575	2.116	18.771	1.217	0.616	3.474	5.997	2.69	9.127	30.2	731.469	0.001	13.624	7.5	14.804	70.565	0.001	6.412	3.637	2.539	104.738	3.25	1.85	10.431	14.888	2.698	28.883	21.359	8.292	5.762	0.001	6.607	2.889	0.001	30.623	13.869	16.287	60.333	32.818	10.463	1.836	12.756	8.977	4.246	6.349	100.367	1.05	40.644	10.141	21.131	52.001	2.704	2.873	5.672	5.575	145.012	12.989	10.938	73.732	2.079	6.219	8.041	11.32	36.381	9.877	4.213	3.333	13.81	2.655	13.358	0.001	37.018	7.346	8.428	19.843	1.869	15.646	10.246	14.119	1.863	105.308	4.762	5.7	46.528	3.975	0.001	3.044	2021-08-28 02:24:15	c_target_real_28-08-2021 02-24-15_11642_13275.csv	15 days 13:36:40	373.6111111111111	22416.666666666668
84	27.579	2.726	2.166	17.054	1.5	5.901	25.352	11.37	11.492	33.866	3.075	28.81	0.079	1.5	6.039	7.964	4.809	12.003	24.647	558.116	0.001	8.165	8.182	13.038	49.395	0.001	6.321	3.094	2.717	74.134	3.526	0.102	8.819	9.477	3.541	28.307	20.599	6.272	9.853	0.001	8.878	1.782	0.001	28.344	10.99	18.937	108.099	33.218	9.347	1.628	8.72	6.867	2.183	3.206	64.882	1.5	39.624	10.562	21.634	173.237	3.671	3.827	10.502	4.24	157.096	8.665	7.545	85.07	0.245	6.886	8.987	4.183	31.803	7.686	0.957	2.87	14.98	2.529	17.218	0.001	39.143	8.142	8.426	46.772	1.777	19.471	8.402	9.864	0.296	103.012	3.912	6.197	45.927	3.313	0.001	2.138	2021-08-28 06:37:06	c_target_real_28-08-2021 06-37-06_11642_13293.csv	15 days 17:49:31	377.8252777777778	22669.516666666666
85	33.881	2.976	3.076	19.804	6.432	5.808	37.177	10.317	6.048	43.363	6.128	34.45	1.5	2.093	8.017	7.57	6.774	11.936	32.784	638.461	0.001	12.584	9.339	10.88	18.777	0.001	9.406	3.453	3.093	123.463	8.445	1.5	14.239	12.371	4.12	32.371	19.32	7.646	23.197	0.001	10.524	2.257	0.001	34.509	15.608	33.731	214.796	31.938	11.671	2.278	12.381	7.694	3.419	5.323	80.551	3.124	43.55	15.162	33.116	284.851	6.355	4.697	20.66	7.371	187.202	8.273	8.016	100.85	1.5	8.885	12.0	3.921	41.968	6.836	1.5	4.433	14.439	3.555	22.469	0.001	32.952	8.454	8.098	143.614	2.324	28.152	12.139	12.803	1.5	79.893	5.413	8.847	39.783	3.476	0.001	2.005	2021-08-28 10:52:05	c_target_real_28-08-2021 10-52-05_11642_13320.csv	15 days 22:04:30	382.075	22924.5
86	30.25	2.138	3.209	30.199	14.651	2.635	44.938	7.622	5.431	42.806	6.185	28.261	2.441	2.01	6.404	3.291	2.669	9.821	34.532	621.945	0.001	15.965	8.985	10.799	26.566	0.001	8.898	3.081	5.018	78.33	15.706	3.08	17.915	13.593	3.104	39.01	20.624	9.277	35.277	0.001	7.221	2.2	0.001	33.703	16.783	44.41	147.29	38.617	14.44	2.939	13.224	4.837	3.785	7.912	91.535	7.26	46.947	15.462	41.207	99.044	6.867	4.654	26.583	7.842	383.03	7.461	8.38	173.472	1.937	10.717	12.894	5.593	51.501	6.25	1.699	5.597	16.154	5.272	33.94	0.001	18.462	10.786	10.01	199.829	2.742	40.768	12.279	18.095	0.167	73.389	6.736	9.875	38.667	3.332	0.001	2.046	2021-08-28 15:09:59	c_target_real_28-08-2021 15-09-59_11642_13337.csv	16 days 02:22:24	386.37333333333333	23182.4
87	20.032	1.605	2.131	34.087	12.724	2.054	38.238	4.413	5.026	38.947	4.021	20.898	1.965	2.27	5.648	0.358	1.694	8.239	37.873	872.355	0.001	16.143	6.53	10.436	26.831	0.001	7.991	3.113	3.305	160.987	16.439	4.751	23.413	14.597	2.683	27.779	10.799	5.98	29.308	0.001	5.406	2.659	0.001	36.634	16.412	40.948	56.653	45.337	14.655	4.982	14.535	5.992	6.876	8.629	48.246	7.512	48.201	11.643	44.618	41.02	8.927	6.025	26.535	8.735	489.645	8.302	9.829	200.04	1.716	8.463	9.064	5.527	57.313	6.727	2.146	5.654	15.395	7.947	41.569	0.001	17.962	11.536	13.971	77.77	1.688	50.78	13.622	19.348	1.5	74.592	5.859	10.291	34.466	4.206	0.001	3.668	2021-08-28 20:27:04	c_target_real_28-08-2021 20-27-04_11642_13356.csv	16 days 07:39:29	391.65805555555556	23499.483333333334
88	16.975	1.787	3.925	21.674	7.733	3.811	26.094	9.424	7.349	34.08	2.12	18.804	3.839	3.135	4.999	1.5	2.309	9.095	41.552	963.597	0.001	16.561	6.161	15.28	56.768	0.001	9.181	3.424	4.888	257.832	5.303	5.205	22.51	16.054	2.871	41.315	12.401	7.522	15.963	0.001	6.485	3.127	0.001	36.356	20.054	27.018	37.183	46.518	15.455	6.66	15.176	9.524	13.523	7.411	60.601	14.537	48.014	13.552	40.283	16.214	12.288	8.05	12.889	6.148	562.708	15.697	11.209	259.328	1.743	6.805	6.499	9.561	69.952	9.426	4.085	3.564	16.278	7.27	35.006	0.001	32.951	12.977	16.552	29.912	2.028	51.125	14.201	15.914	2.169	97.924	7.541	8.959	44.352	5.116	0.001	5.457	2021-08-29 00:41:57	c_target_real_29-08-2021 00-41-57_11642_13374.csv	16 days 11:54:22	395.9061111111111	23754.366666666665
89	27.113	2.587	4.167	15.229	5.413	6.074	23.584	10.854	11.199	27.481	1.948	20.466	6.857	3.924	5.808	4.85	2.965	12.35	40.692	696.958	0.001	14.241	7.256	22.777	106.63	0.001	9.767	3.508	6.298	242.372	3.119	5.182	19.64	25.215	3.077	73.096	19.017	11.827	10.135	0.001	8.909	2.754	0.001	36.126	33.884	23.905	38.83	48.725	17.172	5.605	14.753	13.05	25.809	8.982	96.443	14.119	49.041	25.638	43.472	27.978	11.233	9.415	8.119	6.939	445.923	17.3	10.86	160.074	1.576	8.216	8.036	19.995	89.936	12.695	7.277	2.182	18.343	5.281	26.07	0.001	57.015	12.136	14.821	19.684	2.412	49.927	13.125	13.447	1.892	133.142	9.147	7.903	66.902	5.509	0.001	4.991	2021-08-29 04:57:16	c_target_real_29-08-2021 04-57-16_11642_13392.csv	16 days 16:09:41	400.1613888888889	24009.683333333334
90	54.829	3.164	3.307	11.865	1.504	5.702	27.085	12.641	18.472	23.94	0.094	13.335	13.187	4.72	6.606	5.785	5.627	16.539	32.669	646.203	0.001	12.327	8.719	19.471	177.238	0.001	8.322	3.118	7.973	142.291	2.011	5.398	20.524	36.738	3.132	77.706	17.777	14.188	6.852	0.001	6.629	3.638	0.001	36.283	26.902	25.721	60.655	57.005	17.93	3.924	12.979	12.556	42.384	11.776	190.801	10.278	56.725	35.641	52.843	94.158	7.523	6.537	9.204	5.566	208.846	16.219	12.766	66.896	1.669	9.083	10.018	27.78	89.249	11.96	6.479	1.946	16.806	3.976	26.052	0.001	88.342	11.607	12.043	33.892	2.152	56.476	13.482	12.165	0.344	138.842	9.123	8.095	128.273	4.836	0.001	2.667	2021-08-29 09:12:36	c_target_real_29-08-2021 09-12-36_11642_13410.csv	16 days 20:25:01	404.4169444444444	24265.016666666666
91	90.832	4.239	3.679	18.705	2.752	3.912	32.727	14.434	26.191	32.964	1.5	18.976	9.279	4.761	7.271	7.232	8.188	15.016	31.236	739.104	0.001	12.826	10.987	14.405	158.636	0.001	6.913	2.823	10.712	40.231	2.847	10.371	25.338	48.045	3.582	127.343	25.911	16.141	11.274	0.001	5.327	3.878	0.001	38.63	61.103	26.729	116.327	96.7	18.198	2.747	16.262	10.015	58.497	10.386	182.677	4.153	77.206	23.136	69.35	325.924	8.244	3.445	20.37	7.023	135.954	11.841	11.976	58.738	2.216	7.49	10.232	24.917	81.812	7.581	9.374	2.696	17.533	4.06	42.229	0.001	110.611	10.366	11.117	77.262	2.977	70.793	11.701	14.077	1.5	144.624	8.32	10.66	159.025	4.113	0.001	2.286	2021-08-29 15:09:04	c_target_real_29-08-2021 15-09-04_11642_13438.csv	17 days 02:21:29	410.35805555555555	24621.483333333334
92	77.967	3.323	3.46	23.035	5.768	3.445	44.2	18.975	32.509	29.974	2.768	24.375	3.916	4.735	5.897	5.283	7.528	12.285	35.827	853.918	0.001	16.034	10.009	13.484	75.541	0.001	7.638	2.384	9.4	34.96	4.206	14.565	23.689	52.782	5.132	163.354	24.378	14.669	17.991	0.001	6.816	4.849	0.001	38.802	158.159	26.361	181.386	117.769	17.255	1.717	18.521	8.369	62.053	7.545	115.45	2.92	87.4	11.425	89.976	321.049	12.016	3.08	25.856	6.922	202.18	7.502	11.8	112.355	2.531	5.925	10.144	10.699	62.627	4.07	17.207	3.816	19.491	5.295	56.037	0.001	39.504	12.971	12.356	134.193	3.751	54.58	11.628	17.874	1.974	104.254	6.935	11.726	85.913	3.945	0.001	2.508	2021-08-29 19:28:58	c_target_real_29-08-2021 19-28-58_11642_13457.csv	17 days 06:41:23	414.6897222222222	24881.383333333335
93	35.44	3.084	5.328	23.183	7.279	4.6	55.149	24.459	20.854	28.253	4.223	38.238	2.38	5.766	4.991	4.158	7.309	12.822	40.29	944.58	0.001	20.981	7.862	18.317	38.066	0.001	6.671	2.38	5.605	54.289	5.961	12.67	26.236	89.287	5.921	76.21	32.154	13.812	20.962	0.001	9.795	4.166	0.001	43.891	204.042	30.494	76.38	72.038	16.5	1.559	24.602	6.813	47.516	7.987	76.431	4.508	63.688	8.699	95.639	160.524	12.497	3.095	26.243	6.301	477.2	5.295	12.562	217.316	1.746	6.331	9.736	2.892	54.215	3.426	18.71	4.971	23.644	6.96	107.833	0.001	15.194	13.603	11.832	235.036	3.572	43.028	12.075	20.926	2.308	52.932	7.099	17.976	39.505	4.406	0.001	3.016	2021-08-29 23:43:44	c_target_real_29-08-2021 23-43-44_11642_13475.csv	17 days 10:56:09	418.93583333333333	25136.15
94	11.813	3.402	6.848	23.095	10.371	6.547	66.503	25.418	8.689	37.813	6.049	56.902	2.489	5.086	6.122	3.938	9.418	14.523	51.675	900.798	0.001	23.986	6.586	20.55	45.769	0.001	8.978	3.366	3.503	103.664	9.976	13.343	25.843	107.196	3.348	21.169	32.828	14.019	24.704	0.001	10.789	2.826	0.001	53.42	100.092	32.089	31.517	47.316	16.31	2.298	20.565	6.275	14.849	10.94	118.809	6.258	26.776	12.61	101.564	89.18	13.847	4.294	28.775	6.116	883.001	7.387	13.113	353.478	0.194	5.293	9.282	2.441	62.132	3.31	9.422	5.208	26.873	7.714	206.217	0.001	16.548	9.717	10.377	210.442	2.961	46.199	11.309	16.912	1.805	41.699	7.353	21.423	26.63	5.323	0.001	3.747	2021-08-30 03:58:19	c_target_real_30-08-2021 03-58-19_11642_13493.csv	17 days 15:10:44	423.1788888888889	25390.733333333334
95	35.326	2.447	5.306	17.337	11.812	4.38	83.765	21.416	4.646	47.045	5.6	76.024	2.797	3.202	4.918	7.206	14.211	14.99	67.96	783.292	0.001	21.674	4.998	20.417	50.364	0.001	12.306	3.881	0.73	158.499	17.483	10.413	28.49	81.876	2.612	26.431	37.574	14.048	24.973	0.001	6.892	0.205	0.001	62.254	66.593	44.524	33.399	40.88	16.351	3.057	19.65	6.932	7.274	20.295	164.514	7.877	11.33	19.806	94.465	34.3	8.692	6.19	27.089	6.75	716.059	9.033	13.039	372.448	1.5	7.416	10.934	3.98	53.821	5.418	3.769	4.464	23.94	6.234	157.74	0.001	22.238	12.221	9.087	72.136	2.792	51.718	13.11	17.254	0.269	46.38	7.537	28.454	31.182	6.009	0.001	4.262	2021-08-30 08:11:26	c_target_real_30-08-2021 08-11-26_11642_13510.csv	17 days 19:23:51	427.3975	25643.85
96	29.616	1.888	2.916	12.369	8.814	3.506	88.238	17.147	3.884	45.804	4.017	67.696	2.983	2.178	4.701	5.544	9.414	13.477	70.063	934.149	0.001	14.602	6.375	21.221	83.855	0.001	7.334	2.558	1.5	198.998	28.706	8.722	28.589	61.74	2.805	36.352	44.315	11.816	22.361	0.001	5.725	1.5	0.001	60.967	81.344	45.881	58.975	40.081	17.64	4.388	18.924	11.186	7.333	24.343	170.293	17.059	13.8	28.491	78.351	34.264	9.203	7.892	33.293	9.864	298.358	11.402	13.708	186.224	2.621	10.568	12.757	6.079	65.24	6.438	0.942	3.499	18.627	5.136	105.16	0.001	31.016	11.321	10.405	34.429	2.987	75.973	14.476	17.92	1.5	58.189	6.357	44.149	41.383	6.426	0.001	4.287	2021-08-30 12:28:02	c_target_real_30-08-2021 12-28-02_11642_13529.csv	17 days 23:40:27	431.6741666666667	25900.45
97	35.061	2.575	3.444	19.005	8.925	5.668	65.92	14.985	7.119	52.518	3.315	118.593	4.922	2.507	8.534	8.271	8.949	11.679	82.118	1001.48	0.001	16.44	12.429	24.008	190.793	0.001	5.221	3.399	3.603	239.042	20.391	9.615	31.174	79.854	5.007	72.952	69.888	12.875	22.141	0.001	7.241	3.462	0.001	66.738	184.476	75.337	113.026	42.367	18.34	6.804	24.024	16.145	17.114	28.875	186.271	21.465	22.378	33.552	96.923	68.238	8.387	12.066	37.113	14.676	135.617	13.162	16.186	71.625	2.753	11.055	14.651	10.718	83.903	7.413	1.5	3.405	22.381	4.339	65.725	0.001	67.308	11.297	15.14	38.841	3.565	116.209	12.286	21.108	0.075	83.522	6.163	82.207	66.756	7.404	0.001	4.597	2021-08-30 18:04:14	c_target_real_30-08-2021 18-04-14_11642_13556.csv	18 days 05:16:39	437.2775	26236.65
98	47.549	3.655	4.896	30.274	10.465	8.611	47.313	16.663	12.049	46.409	3.343	167.11	10.563	4.812	10.51	13.439	12.118	13.18	92.714	1360.126	0.001	28.078	20.798	25.274	295.932	0.001	7.236	5.29	7.937	267.193	9.478	11.583	27.728	94.142	8.307	144.063	97.751	15.724	25.018	0.001	12.751	5.524	0.001	64.202	269.409	94.649	136.477	54.773	16.589	6.743	23.322	17.076	51.325	59.547	192.806	26.336	35.064	28.466	140.002	180.735	12.466	11.633	91.219	12.928	214.455	17.574	18.478	100.503	2.851	10.298	15.141	18.886	111.659	12.375	2.64	4.683	28.926	4.962	26.341	0.001	153.692	14.188	19.141	72.686	4.334	113.253	11.409	32.287	1.5	118.243	6.798	124.591	131.514	7.622	0.001	4.894	2021-08-30 22:20:51	c_target_real_30-08-2021 22-20-51_11642_13574.csv	18 days 09:33:16	441.55444444444447	26493.266666666666
99	78.882	3.121	4.231	32.344	9.355	10.373	38.32	16.262	14.455	44.764	3.335	139.11	13.132	4.362	9.442	11.581	16.686	17.038	99.636	1317.503	0.001	26.882	14.03	19.146	276.92	0.001	10.468	6.747	9.395	244.686	10.794	12.677	23.348	95.079	7.303	126.485	124.098	13.439	25.609	0.001	12.825	4.534	0.001	72.243	99.781	92.69	125.902	81.415	15.45	5.527	20.939	12.438	83.969	73.716	184.985	18.332	50.699	20.278	166.94	252.494	15.637	11.168	244.915	10.22	354.468	14.966	17.993	183.541	2.746	10.466	13.594	27.252	122.692	15.873	4.058	5.147	28.794	7.318	36.27	0.001	386.343	14.159	22.809	189.266	4.35	70.633	10.485	39.476	2.029	142.379	8.473	174.596	139.776	7.453	0.001	6.299	2021-08-31 02:37:03	c_target_real_31-08-2021 02-37-03_11642_13592.csv	18 days 13:49:28	445.82444444444445	26749.466666666667
100	116.35	2.905	3.288	21.584	8.139	7.901	39.776	20.298	29.568	41.112	2.937	74.651	11.26	3.569	4.679	6.438	12.814	17.193	77.081	1051.299	0.001	28.871	4.919	16.434	134.374	0.001	11.637	6.739	10.171	193.408	16.106	13.481	21.518	90.865	4.097	92.84	112.278	12.305	30.561	0.001	8.229	2.91	0.001	92.534	69.847	89.044	97.145	105.378	16.485	5.123	17.335	8.779	77.448	51.136	174.603	7.877	64.873	16.94	147.139	96.979	12.806	7.702	443.559	12.187	886.127	10.153	15.525	297.868	2.013	9.341	11.723	30.101	100.921	11.477	4.919	5.868	23.527	9.756	117.998	0.001	181.707	10.526	18.087	346.331	3.007	54.7	10.65	30.4	2.23	177.15	9.821	133.021	125.653	9.224	0.001	6.019	2021-08-31 06:53:31	c_target_real_31-08-2021 06-53-31_11642_13610.csv	18 days 18:05:56	450.0988888888889	27005.933333333334
101	90.658	2.663	4.594	25.173	9.365	5.728	28.684	21.438	34.136	49.513	2.129	62.658	5.598	3.584	3.633	2.077	8.093	12.415	44.682	829.986	0.001	27.64	3.053	18.469	66.377	0.001	8.141	3.538	7.879	177.797	29.611	11.014	20.244	97.113	3.269	154.22	94.384	12.811	27.023	0.001	7.442	2.447	0.001	117.952	90.578	99.307	102.23	132.298	16.679	5.891	16.0	7.106	54.214	15.98	164.467	5.514	76.188	20.61	94.28	48.599	14.241	9.541	246.422	12.705	902.532	6.987	13.278	323.738	1.719	9.437	11.922	25.855	105.292	5.444	9.576	6.11	22.862	9.631	257.406	0.001	127.195	9.811	15.226	229.88	2.491	78.538	11.924	22.501	2.403	180.286	10.926	47.618	60.942	13.964	0.001	5.444	2021-08-31 11:08:21	c_target_real_31-08-2021 11-08-21_11642_13628.csv	18 days 22:20:46	454.3461111111111	27260.766666666666
102	62.059	1.856	3.83	24.751	9.766	6.38	23.692	12.732	23.381	42.135	3.381	55.24	3.535	3.26	8.533	1.931	5.879	8.596	46.98	1122.808	0.001	14.944	2.558	14.318	72.404	0.001	6.964	2.047	4.352	190.918	48.599	8.848	15.191	58.376	3.301	190.126	78.736	9.173	20.079	0.001	8.617	2.034	0.001	88.118	121.698	119.107	150.161	112.868	17.612	7.403	14.583	5.19	31.891	9.899	108.496	1.003	69.246	24.737	91.83	38.781	17.166	7.923	172.495	7.893	361.94	5.079	12.469	262.187	1.952	10.404	9.735	18.139	111.024	2.997	14.733	5.736	20.771	5.933	164.612	0.001	89.036	9.744	15.334	124.689	2.497	126.632	10.286	15.169	1.91	164.23	9.984	34.752	34.596	20.993	0.001	5.397	2021-08-31 15:25:26	c_target_real_31-08-2021 15-25-26_11642_13646.csv	19 days 02:37:51	458.6308333333333	27517.85
103	49.961	0.091	3.074	28.885	11.415	10.196	21.379	11.354	12.748	34.678	2.59	55.471	3.584	4.767	8.366	2.659	9.177	8.842	51.834	1327.228	0.001	15.816	3.107	11.249	86.502	0.001	8.487	2.666	3.444	290.062	97.851	5.535	21.268	54.24	3.495	248.476	87.893	10.935	22.447	0.001	7.905	2.872	0.001	58.194	286.453	136.647	204.744	125.683	19.083	10.783	16.809	5.225	30.883	20.921	148.257	1.5	58.433	31.934	138.204	84.691	18.426	7.631	120.746	6.712	211.108	7.594	14.535	188.467	1.915	11.953	11.978	18.156	123.302	3.357	18.489	4.846	25.073	4.082	68.588	0.001	35.264	8.814	14.866	69.057	2.863	136.914	8.87	22.711	1.773	120.079	13.435	44.385	28.145	23.233	0.001	5.167	2021-08-31 20:12:35	c_target_real_31-08-2021 20-12-35_11642_13674.csv	19 days 07:25:00	463.4166666666667	27805.0
104	34.794	1.5	3.109	38.688	11.559	8.119	35.786	10.639	9.878	24.257	2.755	55.554	3.614	4.946	3.895	3.367	12.041	8.166	55.419	1347.664	0.001	20.878	3.806	11.566	102.305	0.001	5.959	3.506	2.847	222.21	118.722	5.701	30.934	52.529	4.743	272.203	78.609	10.63	32.54	0.001	6.268	2.686	0.001	40.113	361.675	86.468	174.934	92.935	18.669	11.183	21.393	6.022	28.306	44.521	171.944	2.379	48.579	28.26	174.332	189.558	16.96	7.515	84.522	5.682	289.328	12.701	15.823	154.229	0.179	11.441	12.049	16.75	114.772	4.379	10.057	3.834	23.623	3.344	49.086	0.001	44.881	9.678	19.914	82.622	2.847	78.545	7.219	26.099	0.149	81.541	14.396	64.859	34.826	15.878	0.001	5.231	2021-09-01 00:32:37	c_target_real_01-09-2021 00-32-37_11642_13693.csv	19 days 11:45:02	467.75055555555554	28065.033333333333
105	25.041	0.072	5.138	31.634	8.99	4.0	51.436	10.265	6.993	31.328	1.647	46.002	4.156	4.558	3.507	4.913	12.887	13.038	67.838	1150.32	0.001	33.422	5.055	14.439	79.873	0.001	6.558	3.773	3.862	220.842	47.866	6.74	38.528	54.986	6.123	274.087	72.217	12.935	38.651	0.001	6.343	3.224	0.001	63.577	116.669	55.636	105.977	73.102	17.891	8.048	22.845	7.26	33.089	79.805	212.362	3.931	51.392	24.573	146.133	230.148	13.864	8.739	59.165	6.103	515.83	20.812	17.332	209.868	1.5	9.286	9.558	18.235	91.926	5.634	2.395	4.372	20.99	4.229	90.792	0.001	100.686	11.572	20.791	140.606	3.21	47.404	7.219	21.784	1.5	69.09	13.958	93.927	56.22	4.67	0.001	4.015	2021-09-01 04:47:10	c_target_real_01-09-2021 04-47-10_11642_13711.csv	19 days 15:59:35	471.99305555555554	28319.583333333332
106	18.206	1.5	3.92	22.685	8.519	3.749	45.061	7.04	5.325	40.701	2.73	46.127	5.079	3.714	2.26	6.481	7.781	17.831	35.75	1208.591	0.001	37.355	6.222	19.337	63.236	0.001	6.582	4.21	3.869	208.362	33.506	5.034	33.808	62.464	6.539	276.146	60.751	13.089	25.807	0.001	7.758	3.114	0.001	88.185	81.668	46.146	74.7	95.916	15.799	5.598	22.628	9.533	42.33	61.172	211.678	5.998	54.237	18.888	115.088	126.154	11.058	9.939	41.416	7.337	513.038	22.081	16.742	251.939	2.041	7.78	7.951	21.676	77.013	6.39	0.206	4.25	18.639	6.594	171.553	0.001	188.723	12.374	24.344	226.125	3.448	54.059	7.927	24.498	1.915	70.97	12.364	103.47	67.103	2.465	0.001	4.541	2021-09-01 09:00:53	c_target_real_01-09-2021 09-00-53_11642_13729.csv	19 days 20:13:18	476.2216666666667	28573.3
107	11.757	2.877	2.6	21.39	8.193	4.33	57.976	4.2	4.41	59.564	2.223	59.527	5.525	2.868	2.213	8.226	5.529	14.468	28.746	1085.4	0.001	37.152	7.116	19.65	53.842	0.001	8.341	4.875	4.503	213.768	23.454	3.429	23.973	96.335	5.64	270.241	62.269	13.86	16.009	0.001	10.113	3.516	0.001	128.229	43.274	71.385	96.315	122.405	15.015	3.701	23.457	12.246	36.736	30.149	197.347	10.23	70.191	22.416	100.562	81.391	11.56	8.786	57.179	7.423	356.038	13.233	15.529	294.975	1.748	9.662	6.759	21.445	89.295	7.303	1.5	4.629	27.134	10.585	207.584	0.001	228.061	13.099	29.414	284.434	3.742	86.227	9.824	30.648	2.082	102.166	10.649	116.058	102.797	3.219	0.001	6.219	2021-09-01 14:37:20	c_target_real_01-09-2021 14-37-20_11642_13747.csv	20 days 01:49:45	481.82916666666665	28909.75
108	10.44	2.261	2.635	21.706	9.552	3.995	83.4	4.15	3.974	51.754	2.134	83.45	5.81	3.164	2.879	8.026	4.46	11.983	31.201	1212.259	0.001	27.854	6.894	17.553	48.173	0.001	16.742	5.351	5.798	236.799	14.568	5.298	22.2	105.867	4.761	262.059	71.263	16.72	20.684	0.001	11.38	3.535	0.001	128.462	85.009	83.019	132.396	133.155	14.883	4.497	21.152	14.257	41.114	24.49	187.902	13.652	64.06	29.344	117.72	71.457	17.564	11.252	52.277	7.72	412.444	8.19	12.668	292.587	0.151	10.672	7.409	23.207	100.122	7.778	1.879	5.094	37.291	11.634	143.609	0.001	142.538	16.292	28.121	233.721	3.762	103.02	10.994	35.968	2.195	131.654	11.474	135.0	116.06	5.28	0.001	4.631	2021-09-01 18:56:28	c_target_real_01-09-2021 18-56-28_11642_13766.csv	20 days 06:08:53	486.1480555555556	29168.883333333335
109	12.202	2.265	3.53	23.749	9.235	5.898	153.83	7.857	4.521	80.892	3.334	52.949	8.813	3.836	3.587	8.89	5.115	14.852	44.465	1482.016	0.001	21.695	6.377	15.293	63.231	0.001	20.636	4.947	8.234	250.278	13.17	6.129	21.887	100.073	3.92	326.003	54.174	18.091	27.612	0.001	10.386	4.265	0.001	96.75	182.713	104.988	167.297	128.302	15.243	4.339	22.091	10.859	50.126	27.204	166.212	15.576	61.74	39.914	185.297	88.673	20.923	11.391	71.561	6.369	538.989	6.816	12.317	267.134	1.5	12.214	11.511	28.393	114.395	8.829	2.519	5.374	35.022	8.612	109.576	0.001	99.777	17.703	22.775	122.356	3.66	86.415	14.717	37.716	1.935	170.135	13.601	214.326	130.848	9.197	0.001	4.409	2021-09-01 23:09:13	c_target_real_01-09-2021 23-09-13_11642_13792.csv	20 days 10:21:38	490.36055555555555	29421.633333333335
