	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
1294	0.1439	0.1729	0.2019	0.0109	0.1549	0.1949	0.12490000000000001	0.1609	0.0859	0.05689999999999999	0.1399	0.1049	0.1879		0.2179	0.12390000000000001	0.1639	0.1199	0.1529	0.1609	0.0669		0.1639	0.1199	0.1349	0.22190000000000001	0.15889999999999999	0.22290000000000001	0.1079	0.1659	0.1129	0.1749	0.1479	0.05789999999999999	0.07289999999999999	0.1449	0.1839	0.1879	0.2049	0.000899999999999998	0.1529	0.2039	0.12290000000000001	0.27890000000000004	0.1399	0.1539	0.09889999999999999	0.1599	0.15889999999999999	0.1559	0.2169	0.1409	0.12390000000000001	0.1469	0.2189	0.1389	0.1749	0.09490000000000001	0.09689999999999999	0.1299	0.1449	0.1569	0.1929	0.1509	0.1719	0.1509	0.1399	0.1049	0.1419	0.1579	0.1509	0.1259	0.1549	0.1499	0.1859	0.1839	0.1529	0.000899999999999998	0.1329	0.1439	0.1789	0.1549	0.1399	0.1799	0.1509	0.1619	0.1549	0.1729	0.1499	0.1519	0.09589999999999999	0.1399	0.1379	0.1309		0.12290000000000001	2021-09-05 18:04:37	2021-09-05 18-04-37_14190_11649.csv	24 days 01:53:07	577.8852777777778	34673.11666666667
1295	0.1709	0.1929	0.23490000000000003	0.0119	0.1839	0.22590000000000002	0.1479	0.1909	0.1129	0.07289999999999999	0.1739	0.1309	0.2189		0.2539	0.1399	0.1939	0.1419	0.1769	0.1919	0.08990000000000001		0.2079	0.1349	0.1629	0.2659	0.1839	0.2589	0.1419	0.1959	0.1459	0.2089	0.1819	0.0739	0.08990000000000001	0.1729	0.22690000000000002	0.22390000000000002	0.24389999999999998	0.000899999999999998	0.1859	0.2519	0.1449	0.3319	0.1769	0.1749	0.12190000000000001	0.1989	0.1939	0.1829	0.2519	0.1689	0.1569	0.1849	0.2639	0.1639	0.2139	0.1189	0.1139	0.1689	0.1769	0.1909	0.23190000000000002	0.1749	0.2049	0.1779	0.1689	0.1319	0.1779	0.1959	0.1829	0.1489	0.1959	0.1729	0.2189	0.2179	0.1799	0.000899999999999998	0.1549	0.1749	0.2169	0.1789	0.1629	0.22490000000000002	0.1789	0.1969	0.1849	0.2119	0.1869	0.1869	0.1149	0.1699	0.1699	0.1609		0.1449	2021-09-05 18:28:51	2021-09-05 18-28-51_14190_11649.csv	24 days 02:17:21	578.2891666666667	34697.35
1296	0.1919	0.2089	0.2629	0.012900000000000002	0.2089	0.2559	0.1669	0.2169	0.1419	0.09090000000000001	0.2079	0.1659	0.2519		0.28790000000000004	0.1559	0.2209	0.1539	0.1999	0.2199	0.1119		0.24589999999999998	0.1459	0.1889	0.30889999999999995	0.2089	0.28990000000000005	0.1779	0.2179	0.1779	0.24089999999999998	0.2149	0.09290000000000001	0.1109	0.1929	0.26990000000000003	0.2579	0.28290000000000004	0.000899999999999998	0.2169	0.29690000000000005	0.1699	0.3829	0.2089	0.1939	0.1479	0.23290000000000002	0.22190000000000001	0.2079	0.28290000000000004	0.1979	0.1889	0.22290000000000001	0.30189999999999995	0.1869	0.2529	0.1479	0.12789999999999999	0.1949	0.2079	0.22390000000000002	0.27190000000000003	0.1979	0.24089999999999998	0.2049	0.2009	0.1619	0.2139	0.23989999999999997	0.2209	0.1699	0.22990000000000002	0.1949	0.24789999999999998	0.2559	0.2039	0.000899999999999998	0.1809	0.2089	0.2539	0.2059	0.1879	0.2679	0.2039	0.22390000000000002	0.2109	0.2509	0.2179	0.22290000000000001	0.1309	0.2019	0.2089	0.18989999999999999		0.1649	2021-09-05 18:53:02	2021-09-05 18-53-02_14190_11649.csv	24 days 02:41:32	578.6922222222222	34721.53333333333
1297	0.2129	0.2189	0.29090000000000005	0.014899999999999997	0.23490000000000003	0.28690000000000004	0.1889	0.23989999999999997	0.1699	0.1129	0.24489999999999998	0.1929	0.28190000000000004		0.31789999999999996	0.1709	0.24889999999999998	0.15889999999999999	0.2169	0.24089999999999998	0.1319		0.27790000000000004	0.1529	0.2139	0.3459	0.23090000000000002	0.31889999999999996	0.2179	0.24289999999999998	0.2109	0.27190000000000003	0.2509	0.1129	0.1319	0.2099	0.31189999999999996	0.29290000000000005	0.32289999999999996	0.000899999999999998	0.24489999999999998	0.3349	0.1879	0.42290000000000005	0.23590000000000003	0.2119	0.1709	0.2669	0.24889999999999998	0.22990000000000002	0.31089999999999995	0.22790000000000002	0.22490000000000002	0.2639	0.3379	0.2079	0.29190000000000005	0.1709	0.1409	0.22390000000000002	0.23689999999999997	0.2579	0.31389999999999996	0.2199	0.26990000000000003	0.23190000000000002	0.22990000000000002	0.1909	0.24789999999999998	0.27990000000000004	0.2509	0.1879	0.2619	0.2139	0.27390000000000003	0.28990000000000005	0.22690000000000002	0.000899999999999998	0.2029	0.24189999999999998	0.28590000000000004	0.22990000000000002	0.2099	0.31289999999999996	0.22790000000000002	0.2559	0.23989999999999997	0.29090000000000005	0.2509	0.2599	0.1459	0.23290000000000002	0.24289999999999998	0.2159		0.1809	2021-09-05 19:17:13	2021-09-05 19-17-13_14190_11649.csv	24 days 03:05:43	579.0952777777778	34745.71666666667
1298	0.23490000000000003	0.22790000000000002	0.31789999999999996	0.0169	0.2649	0.31489999999999996	0.2109	0.2669	0.2029	0.1369	0.27690000000000003	0.22590000000000002	0.31489999999999996		0.3479	0.1869	0.27590000000000003	0.1619	0.23689999999999997	0.2659	0.1559		0.32189999999999996	0.1619	0.23789999999999997	0.3839	0.2559	0.3489	0.2539	0.26890000000000003	0.24089999999999998	0.30689999999999995	0.28490000000000004	0.1399	0.1569	0.22990000000000002	0.3539	0.32389999999999997	0.3639	0.000899999999999998	0.27490000000000003	0.3769	0.2039	0.44989999999999997	0.27090000000000003	0.23090000000000002	0.2019	0.30389999999999995	0.27690000000000003	0.2529	0.3409	0.2509	0.2629	0.30489999999999995	0.3669	0.22990000000000002	0.33089999999999997	0.1979	0.1529	0.2529	0.2669	0.28890000000000005	0.3549	0.23889999999999997	0.29889999999999994	0.2539	0.2599	0.22390000000000002	0.28190000000000004	0.31989999999999996	0.28790000000000004	0.2059	0.29090000000000005	0.23190000000000002	0.30389999999999995	0.32489999999999997	0.2509	0.000899999999999998	0.22290000000000001	0.27790000000000004	0.31889999999999996	0.2539	0.23190000000000002	0.3529	0.24889999999999998	0.28290000000000004	0.2649	0.32989999999999997	0.28590000000000004	0.29190000000000005	0.1629	0.2639	0.27390000000000003	0.24189999999999998		0.1929	2021-09-05 19:41:25	2021-09-05 19-41-25_14190_11649.csv	24 days 03:29:55	579.4986111111111	34769.916666666664
1299	0.2539	0.23590000000000003	0.3409	0.0199	0.29390000000000005	0.3389	0.23590000000000003	0.29290000000000005	0.23789999999999997	0.1619	0.30489999999999995	0.2629	0.3489		0.3779	0.2029	0.30689999999999995	0.1669	0.2569	0.29090000000000005	0.1779		0.3619	0.1689	0.2609	0.40990000000000004	0.28290000000000004	0.3789	0.28890000000000005	0.28990000000000005	0.2669	0.33089999999999997	0.31689999999999996	0.1649	0.1819	0.24989999999999998	0.39590000000000003	0.3519	0.40790000000000004	0.000899999999999998	0.30789999999999995	0.42290000000000005	0.2209	0.4759	0.30289999999999995	0.24789999999999998	0.22190000000000001	0.3389	0.30589999999999995	0.27690000000000003	0.3709	0.27490000000000003	0.29889999999999994	0.3419	0.39790000000000003	0.2529	0.3669	0.22490000000000002	0.15889999999999999	0.28290000000000004	0.29790000000000005	0.31689999999999996	0.39690000000000003	0.24989999999999998	0.32489999999999997	0.2669	0.29190000000000005	0.2599	0.31689999999999996	0.3599	0.31889999999999996	0.22290000000000001	0.32189999999999996	0.24989999999999998	0.3359	0.3609	0.27390000000000003	0.000899999999999998	0.24189999999999998	0.31189999999999996	0.3529	0.27390000000000003	0.2519	0.3919	0.27090000000000003	0.31089999999999995	0.29090000000000005	0.3679	0.31789999999999996	0.32589999999999997	0.1779	0.29690000000000005	0.30589999999999995	0.2669		0.2059	2021-09-05 20:05:40	2021-09-05 20-05-40_14190_11649.csv	24 days 03:54:10	579.9027777777778	34794.166666666664
1300	0.27290000000000003	0.24489999999999998	0.3609	0.023900000000000005	0.32489999999999997	0.3589	0.2609	0.31889999999999996	0.27090000000000003	0.1819	0.32989999999999997	0.29690000000000005	0.3839		0.40690000000000004	0.2159	0.32089999999999996	0.1749	0.27790000000000004	0.31689999999999996	0.1989		0.39690000000000003	0.1759	0.28190000000000004	0.43589999999999995	0.30189999999999995	0.41090000000000004	0.31989999999999996	0.30589999999999995	0.28490000000000004	0.3459	0.3429	0.1929	0.2109	0.26990000000000003	0.42389999999999994	0.3809	0.45589999999999997	0.000899999999999998	0.3419	0.4599	0.23590000000000003	0.5019	0.3329	0.2619	0.23090000000000002	0.3629	0.3389	0.30089999999999995	0.39990000000000003	0.29390000000000005	0.3389	0.3779	0.42589999999999995	0.27790000000000004	0.40090000000000003	0.24889999999999998	0.1629	0.31489999999999996	0.32889999999999997	0.3439	0.44089999999999996	0.2559	0.3499	0.27590000000000003	0.32489999999999997	0.29490000000000005	0.3499	0.39990000000000003	0.3489	0.23590000000000003	0.3519	0.27290000000000003	0.3699	0.40090000000000003	0.29590000000000005	0.000899999999999998	0.2639	0.3469	0.3869	0.29390000000000005	0.27290000000000003	0.42789999999999995	0.29190000000000005	0.3399	0.31189999999999996	0.40390000000000004	0.3489	0.3599	0.1929	0.31389999999999996	0.3379	0.29490000000000005		0.2189	2021-09-05 20:29:50	2021-09-05 20-29-50_14190_11649.csv	24 days 04:18:20	580.3055555555555	34818.333333333336
1301	0.29390000000000005	0.2559	0.3779	0.028899999999999995	0.3569	0.3709	0.2619	0.3459	0.30589999999999995	0.2079	0.3529	0.32589999999999997	0.41290000000000004		0.42689999999999995	0.22890000000000002	0.33089999999999997	0.1839	0.29790000000000005	0.3329	0.2189		0.43489999999999995	0.1809	0.29590000000000005	0.4639	0.31889999999999996	0.44389999999999996	0.3549	0.31989999999999996	0.29290000000000005	0.3619	0.3729	0.22390000000000002	0.23989999999999997	0.29090000000000005	0.45089999999999997	0.40790000000000004	0.4829	0.000899999999999998	0.3809	0.4959	0.2519	0.5298999999999999	0.3659	0.27190000000000003	0.2539	0.3819	0.3749	0.31189999999999996	0.42290000000000005	0.30289999999999995	0.3729	0.40890000000000004	0.45089999999999997	0.30289999999999995	0.42689999999999995	0.27290000000000003	0.1659	0.3469	0.3629	0.3679	0.4829	0.2609	0.3769	0.28490000000000004	0.3469	0.32989999999999997	0.3849	0.43689999999999996	0.3709	0.2529	0.3799	0.29290000000000005	0.40590000000000004	0.43589999999999995	0.31189999999999996	0.000899999999999998	0.28390000000000004	0.3849	0.42090000000000005	0.31589999999999996	0.29390000000000005	0.4609	0.31589999999999996	0.3709	0.33089999999999997	0.43289999999999995	0.3729	0.3919	0.2049	0.32689999999999997	0.3679	0.31389999999999996		0.22990000000000002	2021-09-05 20:54:03	2021-09-05 20-54-03_14190_11649.csv	24 days 04:42:33	580.7091666666666	34842.55
1302	0.30889999999999995	0.2669	0.3849	0.0369	0.3739	0.3799	0.2619	0.3749	0.3339	0.22590000000000002	0.3729	0.3519	0.43489999999999995		0.44489999999999996	0.24389999999999998	0.3399	0.1949	0.30989999999999995	0.3439	0.24189999999999998		0.4649	0.1869	0.30889999999999995	0.4779	0.3319	0.4689	0.3869	0.3329	0.29590000000000005	0.3729	0.39990000000000003	0.2519	0.2659	0.31389999999999996	0.4739	0.43789999999999996	0.5089	0.000899999999999998	0.41090000000000004	0.5318999999999999	0.26890000000000003	0.5589	0.3929	0.28090000000000004	0.27790000000000004	0.40090000000000003	0.39890000000000003	0.32089999999999996	0.44489999999999996	0.31089999999999995	0.40790000000000004	0.42989999999999995	0.4789	0.31889999999999996	0.45189999999999997	0.29490000000000005	0.1689	0.3739	0.3909	0.3919	0.5129	0.2649	0.39490000000000003	0.29590000000000005	0.3669	0.3609	0.40690000000000004	0.4699	0.39490000000000003	0.27490000000000003	0.40790000000000004	0.30489999999999995	0.43389999999999995	0.4599	0.32289999999999996	0.000899999999999998	0.29690000000000005	0.41090000000000004	0.44389999999999996	0.3369	0.30789999999999995	0.4899	0.3419	0.40090000000000003	0.3489	0.4619	0.39490000000000003	0.42489999999999994	0.2199	0.3349	0.39890000000000003	0.3329		0.23889999999999997	2021-09-05 21:18:21	2021-09-05 21-18-21_14190_11649.csv	24 days 05:06:51	581.1141666666666	34866.85
1303	0.31789999999999996	0.27890000000000004	0.39490000000000003	0.0479	0.3909	0.3899	0.2619	0.39990000000000003	0.3679	0.24389999999999998	0.39490000000000003	0.3779	0.45589999999999997		0.4609	0.2529	0.3489	0.2069	0.31889999999999996	0.3579	0.2629		0.4959	0.1909	0.31789999999999996	0.4909	0.3429	0.4909	0.41990000000000005	0.3439	0.29590000000000005	0.3829	0.42190000000000005	0.27990000000000004	0.29590000000000005	0.3339	0.4969	0.4689	0.5348999999999999	0.000899999999999998	0.43489999999999995	0.5659	0.28390000000000004	0.5839	0.42290000000000005	0.28890000000000005	0.27190000000000003	0.41790000000000005	0.41990000000000005	0.32989999999999997	0.4579	0.31989999999999996	0.43989999999999996	0.4579	0.5089	0.3319	0.4779	0.31889999999999996	0.1719	0.39890000000000003	0.41290000000000004	0.42190000000000005	0.5388999999999999	0.2679	0.41090000000000004	0.30689999999999995	0.3839	0.3889	0.42489999999999994	0.5079	0.41290000000000004	0.28490000000000004	0.42789999999999995	0.31889999999999996	0.4579	0.4839	0.3339	0.000899999999999998	0.30489999999999995	0.42889999999999995	0.4659	0.3569	0.32089999999999996	0.5169	0.3619	0.42389999999999994	0.3669	0.4909	0.41490000000000005	0.44589999999999996	0.23090000000000002	0.3439	0.41790000000000005	0.3509		0.24689999999999998	2021-09-05 21:42:34	2021-09-05 21-42-34_14190_11649.csv	24 days 05:31:04	581.5177777777777	34891.066666666666
1304	0.32589999999999997	0.29290000000000005	0.40290000000000004	0.0629	0.40890000000000004	0.39590000000000003	0.2629	0.41390000000000005	0.39990000000000003	0.2619	0.41290000000000004	0.39990000000000003	0.4749		0.4779	0.2579	0.3549	0.2189	0.32689999999999997	0.3699	0.28390000000000004		0.5248999999999999	0.1949	0.32289999999999996	0.5059	0.3509	0.5149	0.4579	0.3519	0.29889999999999994	0.3859	0.44289999999999996	0.31289999999999996	0.31989999999999996	0.3469	0.5198999999999999	0.5009	0.5599	0.000899999999999998	0.45489999999999997	0.5989	0.29989999999999994	0.6039	0.44689999999999996	0.29590000000000005	0.28390000000000004	0.43289999999999995	0.43889999999999996	0.3409	0.4719	0.32589999999999997	0.4689	0.4809	0.5318999999999999	0.3419	0.4979	0.3409	0.1749	0.42489999999999994	0.43389999999999995	0.44889999999999997	0.5599	0.27090000000000003	0.42889999999999995	0.31689999999999996	0.39990000000000003	0.40690000000000004	0.44389999999999996	0.5328999999999999	0.42389999999999994	0.29190000000000005	0.45089999999999997	0.3329	0.4789	0.5059	0.3429	0.000899999999999998	0.31289999999999996	0.44889999999999997	0.4869	0.3749	0.32989999999999997	0.5388999999999999	0.3789	0.44389999999999996	0.3849	0.5099	0.43789999999999996	0.4669	0.23689999999999997	0.3529	0.43289999999999995	0.3719		0.2519	2021-09-05 22:06:45	2021-09-05 22-06-45_14190_11649.csv	24 days 05:55:15	581.9208333333333	34915.25
1305	0.3319	0.30389999999999995	0.41290000000000004	0.0849	0.42389999999999994	0.40090000000000003	0.2609	0.42689999999999995	0.42489999999999994	0.27390000000000003	0.42589999999999995	0.41790000000000005	0.4919		0.4929	0.2619	0.3609	0.23090000000000002	0.3339	0.3789	0.30189999999999995		0.5468999999999999	0.1979	0.32889999999999997	0.5169	0.3549	0.5358999999999999	0.4849	0.3589	0.29790000000000005	0.3869	0.4629	0.3379	0.32989999999999997	0.3599	0.5408999999999999	0.5258999999999999	0.5839	0.000899999999999998	0.4729	0.6319	0.31689999999999996	0.6279	0.4689	0.30189999999999995	0.29290000000000005	0.44989999999999997	0.4589	0.3489	0.4869	0.3329	0.4949	0.5009	0.5559	0.3529	0.5149	0.3589	0.1799	0.44989999999999997	0.45289999999999997	0.4679	0.5779	0.27290000000000003	0.44989999999999997	0.32789999999999997	0.40890000000000004	0.41990000000000005	0.4639	0.5539	0.43489999999999995	0.29889999999999994	0.4709	0.3459	0.4999	0.5248999999999999	0.3519	0.000899999999999998	0.32189999999999996	0.4689	0.5079	0.39390000000000003	0.3409	0.5599	0.39390000000000003	0.4639	0.40090000000000003	0.5278999999999999	0.4599	0.4869	0.24389999999999998	0.3639	0.44889999999999997	0.39390000000000003		0.2559	2021-09-05 22:30:56	2021-09-05 22-30-56_14190_11649.csv	24 days 06:19:26	582.3238888888889	34939.433333333334
1306	0.3389	0.31589999999999996	0.41890000000000005	0.1139	0.43689999999999996	0.40190000000000003	0.2609	0.43889999999999996	0.43789999999999996	0.28590000000000004	0.43589999999999995	0.43089999999999995	0.5079		0.5079	0.2669	0.3659	0.24189999999999998	0.3399	0.3859	0.31689999999999996		0.5669	0.2009	0.3329	0.5278999999999999	0.3599	0.5579	0.5079	0.3649	0.29790000000000005	0.3849	0.4839	0.3569	0.3469	0.3719	0.5609	0.5498999999999999	0.6079	0.000899999999999998	0.4899	0.6578999999999999	0.32889999999999997	0.6478999999999999	0.4829	0.30789999999999995	0.29889999999999994	0.4639	0.4759	0.3559	0.5019	0.3389	0.5159	0.5188999999999999	0.5769	0.3639	0.5278999999999999	0.3779	0.1829	0.4639	0.4689	0.4849	0.5969	0.27190000000000003	0.4679	0.3369	0.42190000000000005	0.42989999999999995	0.4829	0.5659	0.44289999999999996	0.30389999999999995	0.4919	0.3589	0.5188999999999999	0.5448999999999999	0.3619	0.000899999999999998	0.32489999999999997	0.4869	0.5258999999999999	0.40190000000000003	0.3499	0.5769	0.40690000000000004	0.4789	0.41290000000000004	0.5438999999999999	0.4799	0.5049	0.24189999999999998	0.3739	0.4689	0.40490000000000004		0.2559	2021-09-05 22:55:10	2021-09-05 22-55-10_14190_11649.csv	24 days 06:43:40	582.7277777777778	34963.666666666664
1307	0.3439	0.32989999999999997	0.42789999999999995	0.1479	0.44989999999999997	0.40390000000000004	0.2589	0.45189999999999997	0.4579	0.30089999999999995	0.44689999999999996	0.44989999999999997	0.5228999999999999		0.5228999999999999	0.27090000000000003	0.3699	0.2539	0.3469	0.39390000000000003	0.32989999999999997		0.5879	0.2039	0.3369	0.5378999999999999	0.3619	0.5779	0.5278999999999999	0.3699	0.30189999999999995	0.3849	0.5029	0.3849	0.3709	0.3819	0.5799	0.5719	0.6289	0.000899999999999998	0.5059	0.6799	0.3369	0.6698999999999999	0.5029	0.31389999999999996	0.30489999999999995	0.4789	0.4919	0.3639	0.5159	0.3439	0.5348999999999999	0.5378999999999999	0.5959	0.3759	0.5428999999999999	0.39490000000000003	0.1859	0.4749	0.4859	0.4999	0.6139	0.27290000000000003	0.4869	0.3469	0.43489999999999995	0.44089999999999996	0.5079	0.5819	0.45189999999999997	0.30989999999999995	0.5129	0.3709	0.5378999999999999	0.5619	0.3699	0.000899999999999998	0.3329	0.5059	0.5438999999999999	0.40990000000000004	0.3599	0.5959	0.41890000000000005	0.4939	0.42489999999999994	0.5619	0.5009	0.5238999999999999	0.2519	0.3799	0.4829	0.41590000000000005		0.2579	2021-09-05 23:19:23	2021-09-05 23-19-23_14190_11649.csv	24 days 07:07:53	583.1313888888889	34987.88333333333
1308	0.3469	0.3449	0.43889999999999996	0.1869	0.4619	0.40490000000000004	0.2609	0.4629	0.4689	0.30589999999999995	0.45489999999999997	0.4869	0.5348999999999999		0.5368999999999999	0.27490000000000003	0.3759	0.2649	0.3519	0.40090000000000003	0.3409		0.6069	0.2069	0.3399	0.5498999999999999	0.3639	0.5969	0.5468999999999999	0.3719	0.30489999999999995	0.3869	0.5208999999999999	0.40590000000000004	0.3849	0.3899	0.5969	0.5959	0.6498999999999999	0.000899999999999998	0.5208999999999999	0.7009	0.3459	0.6899	0.5188999999999999	0.31889999999999996	0.30989999999999995	0.4929	0.5059	0.3689	0.5298999999999999	0.3499	0.5549	0.5599	0.6169	0.3889	0.5599	0.40890000000000004	0.1889	0.4839	0.5019	0.5149	0.6289	0.27190000000000003	0.5029	0.3529	0.44189999999999996	0.44889999999999997	0.5218999999999999	0.5969	0.4649	0.31489999999999996	0.5338999999999999	0.3859	0.5539	0.5789	0.3769	0.000899999999999998	0.3389	0.5238999999999999	0.5609	0.41790000000000005	0.3689	0.6149	0.43089999999999995	0.5079	0.43689999999999996	0.5779	0.5198999999999999	0.5408999999999999	0.2509	0.3819	0.4869	0.42589999999999995		0.2589	2021-09-05 23:43:35	2021-09-05 23-43-35_14190_11649.csv	24 days 07:32:05	583.5347222222222	35012.083333333336
1309	0.3499	0.3589	0.44589999999999996	0.23090000000000002	0.4729	0.40690000000000004	0.2589	0.4739	0.4879	0.31189999999999996	0.4639	0.5139	0.5458999999999999		0.5509	0.27790000000000004	0.3779	0.27690000000000003	0.3579	0.40890000000000004	0.3529		0.6239	0.2089	0.3439	0.5609	0.3649	0.6139	0.5639	0.3769	0.30889999999999995	0.3869	0.5388999999999999	0.42489999999999994	0.3909	0.39890000000000003	0.6129	0.6189	0.6718999999999999	0.000899999999999998	0.5378999999999999	0.7199	0.3539	0.7119	0.5308999999999999	0.31989999999999996	0.31589999999999996	0.5079	0.5208999999999999	0.3739	0.5458999999999999	0.3559	0.5749	0.5789	0.6349	0.39890000000000003	0.5709	0.42789999999999995	0.1919	0.4909	0.5178999999999999	0.5298999999999999	0.6448999999999999	0.27190000000000003	0.5188999999999999	0.3559	0.44689999999999996	0.4569	0.5298999999999999	0.6069	0.4769	0.32089999999999996	0.5549	0.39690000000000003	0.5699	0.5959	0.3829	0.000899999999999998	0.3439	0.5418999999999999	0.5769	0.42489999999999994	0.3779	0.6319	0.44289999999999996	0.5208999999999999	0.44789999999999996	0.5949	0.5378999999999999	0.5559	0.2579	0.3849	0.4969	0.43689999999999996		0.2599	2021-09-06 00:07:47	2021-09-06 00-07-47_14190_11649.csv	24 days 07:56:17	583.9380555555556	35036.28333333333
1310	0.3509	0.3699	0.4569	0.27790000000000004	0.4819	0.40890000000000004	0.2589	0.4859	0.5019	0.32089999999999996	0.4729	0.5318999999999999	0.5569		0.5649	0.28090000000000004	0.3819	0.28990000000000005	0.3629	0.41390000000000005	0.3649		0.6399	0.2099	0.3479	0.5719	0.3639	0.6269	0.5799	0.3819	0.31289999999999996	0.3879	0.5539	0.44089999999999996	0.39390000000000003	0.40690000000000004	0.6269	0.6419	0.6919	0.000899999999999998	0.5539	0.7369	0.3619	0.7339	0.5428999999999999	0.31889999999999996	0.32089999999999996	0.5198999999999999	0.5358999999999999	0.3779	0.5619	0.3609	0.5889	0.5939	0.6538999999999999	0.40990000000000004	0.5859	0.44489999999999996	0.1959	0.4979	0.5348999999999999	0.5428999999999999	0.6598999999999999	0.26990000000000003	0.5328999999999999	0.3569	0.45389999999999997	0.4629	0.5368999999999999	0.6199	0.4899	0.32589999999999997	0.5739	0.40990000000000004	0.5849	0.6109	0.3889	0.000899999999999998	0.3469	0.5599	0.5919	0.43389999999999995	0.3889	0.6498999999999999	0.45389999999999997	0.5348999999999999	0.4579	0.6119	0.5549	0.5719	0.2589	0.3839	0.5099	0.44689999999999996		0.2619	2021-09-06 00:31:59	2021-09-06 00-31-59_14190_11649.csv	24 days 08:20:29	584.3413888888889	35060.48333333333
1311	0.3519	0.3829	0.4659	0.32189999999999996	0.4919	0.41090000000000004	0.2569	0.4979	0.5109	0.32389999999999997	0.4819	0.5468999999999999	0.5689		0.5789	0.28390000000000004	0.3849	0.30089999999999995	0.3679	0.42190000000000005	0.3749		0.6528999999999999	0.2129	0.3519	0.5829	0.3649	0.6399	0.5969	0.3839	0.31589999999999996	0.3879	0.5699	0.44789999999999996	0.39890000000000003	0.41490000000000005	0.6389	0.6638999999999999	0.7079	0.000899999999999998	0.5719	0.7539	0.3709	0.7539	0.5509	0.31889999999999996	0.32489999999999997	0.5318999999999999	0.5509	0.3819	0.5789	0.3659	0.6049	0.6129	0.6759	0.41990000000000005	0.5989	0.45389999999999997	0.1999	0.5039	0.5529	0.5549	0.6759	0.2679	0.5478999999999999	0.3589	0.4589	0.4689	0.5428999999999999	0.6279	0.5019	0.3319	0.5919	0.42290000000000005	0.5989	0.6249	0.39490000000000003	0.000899999999999998	0.3519	0.5769	0.6079	0.44389999999999996	0.39490000000000003	0.6668999999999999	0.4649	0.5488999999999999	0.4679	0.6269	0.5699	0.5879	0.2629	0.3839	0.5228999999999999	0.45489999999999997		0.2629	2021-09-06 00:56:11	2021-09-06 00-56-11_14190_11649.csv	24 days 08:44:41	584.7447222222222	35084.683333333334
1312	0.3529	0.39390000000000003	0.4769	0.3639	0.5009	0.41290000000000004	0.2579	0.5119	0.5159	0.32489999999999997	0.4909	0.5609	0.5819		0.5939	0.28490000000000004	0.3869	0.31089999999999995	0.3719	0.42589999999999995	0.3869		0.6678999999999999	0.2139	0.3569	0.5939	0.3639	0.6548999999999999	0.6119	0.3869	0.31189999999999996	0.3879	0.5859	0.4599	0.40490000000000004	0.41990000000000005	0.6498999999999999	0.6799	0.7229	0.000899999999999998	0.5889	0.7698999999999999	0.3789	0.7688999999999999	0.5609	0.31789999999999996	0.32389999999999997	0.5448999999999999	0.5649	0.3809	0.5959	0.3719	0.6199	0.6279	0.6959	0.43089999999999995	0.6119	0.4659	0.2029	0.5178999999999999	0.5689	0.5659	0.6919	0.2669	0.5619	0.3589	0.4649	0.4769	0.5478999999999999	0.6389	0.5129	0.3369	0.6099	0.43489999999999995	0.6149	0.6379	0.39990000000000003	0.000899999999999998	0.3539	0.5949	0.6239	0.45389999999999997	0.40190000000000003	0.6889	0.4749	0.5639	0.4799	0.6428999999999999	0.5869	0.6049	0.2639	0.3839	0.5348999999999999	0.4639		0.2639	2021-09-06 01:20:23	2021-09-06 01-20-23_14190_11649.csv	24 days 09:08:53	585.1480555555555	35108.88333333333
1313	0.3539	0.40690000000000004	0.4879	0.40990000000000004	0.5099	0.41490000000000005	0.2539	0.5248999999999999	0.5218999999999999	0.32789999999999997	0.4989	0.5779	0.5959		0.6049	0.28590000000000004	0.3889	0.32089999999999996	0.3739	0.42689999999999995	0.39690000000000003		0.6859	0.2149	0.3589	0.6049	0.3639	0.6708999999999999	0.6269	0.3899	0.31289999999999996	0.3899	0.6039	0.4689	0.40990000000000004	0.42489999999999994	0.6608999999999999	0.6959	0.7359	0.000899999999999998	0.6069	0.7858999999999999	0.3869	0.7828999999999999	0.5719	0.31789999999999996	0.32789999999999997	0.5569	0.5819	0.3839	0.6099	0.3759	0.6359	0.6409	0.7149	0.44489999999999996	0.6249	0.4779	0.2079	0.5228999999999999	0.5859	0.5769	0.7069	0.2649	0.5759	0.3589	0.4709	0.4819	0.5539	0.6468999999999999	0.5248999999999999	0.3449	0.6259	0.44689999999999996	0.6299	0.6518999999999999	0.40290000000000004	0.000899999999999998	0.3549	0.6099	0.6399	0.4649	0.40690000000000004	0.6999	0.4849	0.5779	0.4899	0.6598999999999999	0.6039	0.6189	0.2659	0.3839	0.5448999999999999	0.4709		0.2649	2021-09-06 01:44:36	2021-09-06 01-44-36_14190_11649.csv	24 days 09:33:06	585.5516666666666	35133.1
